# Elapsed time   CPU (%)     Real (MB)   Virtual (MB)
     209.542      393.800     2323.984  3228405.289
     209.656      293.700     2327.160  3228405.285
     209.683      447.700     2329.035  3228405.285
     209.701      278.200     2330.035  3228405.289
     209.719      265.500     2331.035  3228405.289
     209.742      400.200     2332.785  3228405.293
     209.777      365.200     2340.043  3228411.750
     209.885      367.000     2345.668  3228411.758
     209.975      365.400     2353.867  3228423.562
     210.056      379.300     2357.117  3228503.590
     210.123      397.800     2359.750  3228503.566
     210.181      378.400     2363.992  3228503.570
     210.248      371.500     2365.867  3228503.586
     210.299      286.400     2367.367  3228503.586
     210.316      333.500     2367.992  3228503.594
     210.340      344.500     2373.523  3228511.691
     210.387      271.600     2374.332  3228511.691
     210.405      334.800     2375.332  3228511.680
     210.423      227.600     2376.582  3228511.676
     210.441      289.700     2378.082  3228511.680
     210.458      288.700     2379.332  3228511.680
     210.475      384.800     2380.082  3228511.684
     210.498      289.700     2381.238  3228511.707
     210.526      269.800     2382.742  3228515.281
     210.548      320.900     2392.086  3228515.281
     210.595      358.100     2394.836  3228515.281
     210.645      341.000     2398.008  3228521.633
     210.703      360.000     2401.484  3228522.117
     210.752      325.200     2403.035  3228522.117
     210.782      304.300     2404.660  3228522.113
     210.815      400.900     2407.344  3228522.117
     210.853      375.000     2408.719  3228522.113
     210.980      380.900     2413.320  3228523.082
     211.058      326.000     2414.070  3228523.070
     211.095      358.900     2414.695  3228523.078
     211.134      356.600     2415.195  3228523.074
     211.168      364.000     2416.633  3228523.512
     211.214      341.100     2417.258  3228603.547
     211.267      375.300     2417.883  3228603.539
     211.321      382.600     2418.258  3228603.539
     211.365      328.500     2418.383  3228603.527
     211.406      371.600     2419.793  3228607.133
     211.447      349.400     2420.418  3228607.133
     211.499      347.400     2421.168  3228607.125
     211.542      351.900     2421.293  3228607.117
     211.576      360.000     2422.043  3228607.121
     211.626      334.700     2422.293  3228607.133
     211.662      275.800     2422.668  3228607.125
     211.680      288.900     2423.043  3228607.145
     211.697      243.900     2423.418  3228607.141
     211.718      318.700     2423.793  3228607.125
     211.746      291.400     2423.793  3228607.125
     211.780      335.600     2424.168  3228607.129
     211.819      291.800     2424.543  3228607.121
     211.847      371.200     2425.918  3228607.125
     211.866      373.000     2427.809  3228607.129
     211.892      295.900     2429.434  3228607.121
     211.923      358.000     2436.949  3228615.367
     211.960      354.500     2439.258  3228615.375
     211.981      227.100     2442.562  3228615.605
     211.999      331.800     2445.312  3228615.594
     212.017      228.200     2447.188  3228615.602
     212.035      316.100     2448.688  3228615.609
     212.054      313.200     2450.188  3228615.609
     212.073      342.500     2453.355  3228615.996
     212.096      301.200     2455.230  3228615.992
     212.123      347.200     2456.105  3228615.996
     212.140      227.500     2456.605  3228616.000
     212.157      401.700     2457.605  3228615.984
     212.175      168.200     2458.105  3228615.992
     212.193      395.300     2458.605  3228615.992
     212.211      347.900     2459.105  3228616.000
     212.228      233.300     2459.730  3228615.992
     212.245      341.500     2460.605  3228615.992
     212.277      385.600     2464.363  3228616.023
     212.326      337.000     2468.238  3228616.020
     212.371      368.600     2470.113  3228616.004
     212.417      244.300     2470.738  3228616.008
     212.438      309.100     2471.488  3228616.016
     212.454      295.600     2471.988  3228616.016
     212.470      447.800     2473.113  3228616.008
     212.493      363.700     2480.676  3228616.035
     212.520      338.200     2482.066  3228616.031
     212.562      389.100     2482.578  3228616.035
     212.592      299.900     2483.453  3228616.035
     212.619      316.000     2484.828  3228616.035
     212.664      400.900     2486.203  3228616.027
     212.704      301.700     2486.703  3228616.035
     212.743      343.100     2487.828  3228616.035
     212.778      358.800     2488.703  3228616.031
     212.820      305.400     2490.203  3228616.031
     212.837      339.800     2494.387  3228616.035
     212.874      314.300     2495.762  3228616.031
     212.924      343.500     2497.512  3228616.031
     212.976      341.400     2498.762  3228616.027
     213.029      357.900     2500.512  3228616.059
     213.086      368.400     2502.012  3228616.074
     213.140      357.400     2505.137  3228616.078
     213.200      392.300     2506.918  3228696.105
     213.266      360.300     2510.293  3228696.102
     213.339      393.800     2512.668  3228696.105
     213.397      372.800     2517.293  3228696.105
     213.468      383.600     2524.465  3228696.105
     213.543      342.300     2527.715  3228712.113
     213.598      375.400     2528.715  3228712.109
     213.617      217.700     2529.840  3228712.109
     213.635      346.200     2531.340  3228712.113
     213.652      320.600     2532.465  3228712.113
     213.671      237.200     2533.840  3228712.113
     213.688      405.900     2535.465  3228712.113
     213.732      312.700     2536.715  3228712.117
     213.780      345.500     2537.715  3228712.117
     213.815      405.700     2539.215  3228712.121
     213.847      319.900     2540.965  3228712.129
     213.881      321.200     2543.715  3228712.117
     213.916      375.000     2546.090  3228712.125
     213.953      302.300     2547.840  3228712.125
     213.988      350.800     2549.965  3228712.137
     214.035      333.400     2552.090  3228712.125
     214.084      370.400     2553.715  3228712.117
     214.134      304.100     2556.203  3228712.328
     214.177      363.400     2328.383  2960544.902
     214.240      407.400     2330.008  2960544.906
     214.294      345.300     2332.133  2960544.910
     214.349      333.500     2349.301  3227531.414
     214.402      359.200     2351.676  3227531.410
     214.456      348.800     2367.379  3227655.383
     214.522      363.500     2372.082  3227656.477
     214.577      363.700     2378.332  3227659.434
     214.632      354.100     2382.773  3227659.441
     214.683      362.400     2394.141  3227671.258
     214.749      443.900     2397.238  3227671.531
     214.790      351.100     2404.867  3227673.695
     214.844      335.300     2412.051  3227676.820
     214.900      325.200     2416.051  3227676.820
     214.952      391.100     2420.188  3227677.102
     215.001      399.300     2425.562  3227677.109
     215.074      355.200     2429.121  3227677.098
     215.124      368.300     2438.656  3227683.734
     215.192      308.300     2441.281  3227683.781
     215.235      362.700     2450.094  3227988.715
     215.314      321.700     2454.719  3227988.715
     215.378      347.700     2456.969  3227988.711
     215.416      379.200     2466.844  3227988.695
     215.480      344.600     2473.598  3227990.047
     215.530      368.500     2475.973  3227990.035
     215.583      390.600     2478.723  3227990.164
     215.633      378.300     2482.352  3227990.176
     215.685      325.700     2483.977  3227990.164
     215.736      361.600     2485.617  3228070.207
     215.792      386.900     2488.367  3228070.227
     215.846      367.400     2489.117  3228070.227
     215.903      344.000     2490.242  3228070.262
     215.944      395.400     2492.242  3228070.234
     215.984      332.400     2493.492  3228076.488
     216.026      356.200     2494.617  3228076.480
     216.063      308.200     2496.367  3228076.492
     216.102      377.300     2497.367  3228076.508
     216.155      392.900     2498.242  3228076.492
     216.208      362.100     2499.492  3228076.508
     216.258      379.100     2501.867  3228076.500
     216.324      342.200     2504.242  3228076.621
     216.393      327.300     2505.492  3228076.625
     216.453      339.500     2506.367  3228076.629
     216.502      356.300     2507.867  3228108.664
     216.559      365.900     2511.043  3228108.656
     216.602      360.800     2514.738  3228109.684
     216.674      343.500     2515.629  3228109.688
